"154","65","96","2002-11-24 13:40:17","293","39","f"
"155","492","12","2018-09-10 11:31:10","241","56","f"
"156","256","99","1996-05-26 05:27:17","350","10","f"
"157","496","53","2001-02-15 07:41:44","448","81","nf"
"158","498","86","1992-04-07 16:24:28","301","71","f"
"159","422","67","1971-06-05 11:50:06","19","35","nf"
"160","73","49","1984-12-01 15:54:30","385","29","nf"
"161","304","80","2004-03-24 19:38:06","467","97","f"
"162","341","58","1973-06-04 15:28:19","75","94","f"
"163","482","24","1976-08-17 12:49:16","496","75","f"
"164","299","99","1977-11-03 01:58:09","135","8","f"
"165","126","31","1980-06-21 11:24:17","96","27","nf"
"166","270","44","1997-10-15 07:21:19","225","10","nf"
"167","45","14","1991-06-04 18:43:15","320","82","nf"
"168","261","13","1992-03-06 23:11:34","61","6","f"
"169","150","81","1990-04-06 04:34:25","20","90","f"
"170","452","26","1981-07-21 08:53:39","440","13","nf"
"171","145","89","1981-09-04 10:53:29","189","58","nf"
"172","97","86","2014-04-04 16:25:15","415","94","f"
"173","62","10","1998-04-03 05:25:46","48","20","nf"
"174","495","3","2005-02-18 02:40:15","321","58","f"
"175","0","96","2018-08-21 02:56:34","418","12","f"
"176","78","91","1984-01-31 05:57:33","272","42","f"
"177","258","47","2005-07-21 17:33:38","45","32","f"
"178","169","99","1998-12-16 23:36:21","145","15","nf"
"179","2","49","2019-11-13 04:37:40","385","36","nf"
"180","311","4","1991-08-11 17:18:47","228","63","nf"
"181","443","91","1971-03-02 11:04:35","21","63","f"
"182","338","13","1972-03-20 13:34:35","61","26","nf"
"183","61","70","2012-09-26 12:48:20","130","66","f"
"184","364","15","1982-12-21 03:48:32","497","64","nf"
"185","150","73","2001-06-20 00:25:54","238","92","nf"
"186","494","37","2020-08-25 21:50:45","332","73","nf"
"187","104","45","2016-02-18 17:28:22","119","0","f"
"188","379","37","1981-04-19 23:48:52","199","39","f"
"189","285","54","1999-08-12 06:34:23","12","52","nf"
"190","66","45","1989-12-15 02:52:32","119","11","f"
"191","169","54","1973-06-04 11:47:58","29","16","f"
"192","56","96","1977-07-24 05:55:39","293","92","f"
"193","75","39","1995-08-30 18:33:41","60","78","nf"
"194","225","11","1976-12-21 00:21:35","11","24","f"
"195","119","17","1981-03-21 07:15:07","441","1","nf"
"196","446","90","1989-10-14 22:52:24","146","76","f"
"197","432","97","2004-09-28 07:45:37","490","76","nf"
"198","161","71","1977-02-28 17:21:24","487","21","f"
"199","74","86","2002-03-31 09:24:33","301","19","f"
"200","17","8","1990-03-18 20:21:02","327","27","f"
"201","132","99","2000-08-14 02:45:29","145","62","f"
"202","452","11","2016-03-05 06:32:33","150","77","nf"
"203","233","50","1990-08-03 01:28:13","485","56","f"
"204","278","37","1998-07-19 07:36:02","325","13","nf"
"205","102","10","1978-04-23 00:10:14","219","94","nf"
"206","323","1","2014-04-28 22:12:25","446","83","f"
"207","337","66","2020-01-03 13:24:50","473","2","f"
"208","367","75","1997-09-14 10:15:31","9","45","f"
"209","104","10","1992-06-02 01:59:46","396","55","f"
"210","443","67","2019-04-22 23:02:44","19","62","nf"
"211","156","85","1988-08-04 19:42:30","470","49","nf"
"212","296","49","1980-07-02 12:09:38","216","80","f"
"213","35","19","1981-10-08 15:24:14","7","5","nf"
"214","311","79","1994-10-12 08:54:12","468","67","nf"
"215","223","24","1983-10-18 15:31:14","456","51","f"
"216","393","76","2016-03-07 21:09:39","190","64","nf"
"217","336","27","2001-03-05 13:06:39","357","72","nf"
"218","129","46","2010-12-04 06:02:32","307","75","f"
"219","88","51","1989-07-03 07:01:18","338","21","nf"
"220","71","11","2014-07-15 11:39:25","144","73","f"
"221","159","32","1999-08-12 08:38:36","481","38","nf"
"222","1","37","2003-11-16 04:53:39","332","26","nf"
"223","103","97","1970-11-26 21:42:58","432","96","nf"
"224","208","44","2020-06-22 11:00:17","50","96","nf"
"225","195","61","1994-11-23 23:34:16","401","92","nf"
"226","107","86","1991-04-09 22:04:18","458","1","f"
"227","318","96","2004-04-09 10:35:04","52","89","nf"
"228","212","52","1992-11-15 04:36:47","54","80","f"
"229","171","64","2018-03-23 20:37:07","184","44","nf"
"230","160","58","1993-02-07 09:32:16","75","10","nf"
"231","410","64","2019-12-14 09:28:54","184","81","nf"
"232","144","47","1980-05-02 17:27:55","341","52","nf"
"233","311","67","1977-02-11 19:47:57","126","29","nf"
"234","320","42","1978-10-21 19:30:21","242","36","f"
"235","24","8","1970-08-22 17:17:41","152","30","nf"
"236","480","38","2014-10-31 19:58:37","182","80","f"
"237","231","49","2013-05-14 07:46:23","385","7","nf"
"238","481","28","2003-02-26 16:02:39","77","27","f"
"239","46","38","1977-03-29 10:15:00","182","33","nf"
"240","156","57","1998-08-16 19:36:56","262","95","nf"
"241","278","62","1982-08-15 12:01:26","312","11","f"
"242","206","15","1988-07-09 09:40:17","62","10","nf"
"243","267","13","1981-04-30 16:51:12","463","90","nf"
"244","450","4","1986-09-25 06:26:37","228","47","nf"
"245","138","43","2021-04-14 20:34:19","495","42","f"
"246","111","99","1976-09-11 00:47:23","145","37","nf"
"247","173","76","2001-08-21 21:17:08","223","93","f"
"248","35","85","2008-01-07 10:59:54","368","31","f"
"249","96","11","2009-08-08 23:03:09","254","46","nf"
"250","69","50","1970-07-08 21:02:08","13","89","nf"
"251","146","12","2015-01-01 10:31:34","241","96","nf"
"252","321","4","1992-05-23 03:16:46","390","22","f"
"253","151","62","1981-02-15 19:46:29","312","3","nf"
"254","454","12","1978-03-10 17:44:54","241","55","nf"
"255","42","92","1972-05-26 18:25:13","420","59","nf"
"256","141","18","1978-09-14 20:29:39","129","75","nf"
"257","44","42","2014-02-13 05:58:24","242","45","nf"
"258","276","34","1991-01-26 18:27:37","449","63","nf"
"259","160","65","2008-08-18 19:38:47","247","39","f"
"260","54","55","1975-03-03 12:04:54","56","31","nf"
"261","34","63","2010-03-12 09:59:45","240","59","f"
"262","277","24","1982-02-17 18:52:26","496","18","nf"
"263","287","86","2016-06-24 22:08:15","458","42","f"
"264","171","63","1980-09-16 02:49:53","384","31","nf"
"265","86","10","1976-08-03 18:45:46","219","46","f"
"266","49","16","2018-06-01 16:19:23","250","19","nf"
"267","19","32","2017-01-06 09:36:52","424","14","nf"
"268","415","19","1988-09-03 06:52:54","167","22","f"
"269","241","10","2018-07-03 00:13:38","219","71","f"
"270","323","66","1997-03-22 04:19:29","149","72","f"
"271","189","86","2006-09-23 10:34:47","162","70","nf"
"272","151","60","1975-06-04 15:52:54","155","57","f"
"273","242","97","1971-05-31 03:42:11","157","30","f"
"274","11","52","1992-10-25 21:55:25","54","54","f"
"275","20","86","1977-01-03 05:47:43","162","12","nf"
"276","421","57","1990-11-29 01:18:16","262","94","f"
"277","130","83","1994-08-12 14:47:11","236","33","nf"
"278","296","52","2005-03-03 12:21:27","230","39","nf"
"279","121","90","2017-11-17 03:48:21","239","80","f"
"280","232","41","1989-07-06 11:05:32","363","17","f"
"281","93","17","1978-10-17 05:11:12","306","32","nf"
"282","54","8","1991-07-24 02:07:40","152","14","f"
"283","33","3","2009-04-01 17:24:22","108","88","nf"
"284","23","96","1988-02-19 02:08:25","293","77","nf"
"285","459","83","1978-03-06 02:45:15","236","21","nf"
"286","361","24","1983-04-09 13:54:38","379","29","nf"
"287","423","68","1972-07-18 11:47:52","89","6","f"
"288","448","3","1976-06-12 11:12:59","108","92","f"
"289","474","87","2003-09-12 04:37:45","474","11","nf"
"290","258","3","1994-03-29 19:06:50","108","91","nf"
"291","443","29","1986-05-15 19:58:59","81","90","f"
"292","196","16","1983-09-16 11:27:04","250","6","nf"
"293","364","46","2003-07-16 03:23:55","307","19","nf"
"294","426","37","2005-01-23 05:19:22","329","65","f"
"295","294","17","1981-07-10 02:30:23","85","40","f"
"296","210","37","1994-07-17 19:46:36","329","82","nf"
"297","213","28","1989-10-03 17:40:48","358","26","nf"
"298","299","44","1998-05-16 15:58:02","225","64","f"
"299","235","66","1975-11-03 08:36:33","398","1","nf"
"300","18","13","1992-02-05 02:23:52","292","43","nf"
"301","324","91","2018-10-02 07:45:35","272","73","nf"
"302","294","96","2006-01-29 05:22:04","418","9","f"
"303","359","34","1990-02-11 18:51:47","451","23","nf"
"304","124","52","2015-04-29 05:41:18","406","11","f"
"305","97","89","1972-04-25 08:20:07","310","38","nf"
"306","43","11","2004-09-26 05:47:38","144","77","f"
"307","377","19","1978-10-29 23:18:45","7","85","f"
"308","217","47","1978-12-02 16:05:03","45","90","nf"
"309","105","42","1985-08-01 17:12:23","37","60","f"
"310","412","85","2005-07-27 16:38:07","470","28","nf"
"311","80","9","2001-02-25 10:03:11","472","77","nf"
"312","71","33","1977-09-13 18:39:48","138","39","nf"
"313","258","87","2015-04-24 15:48:09","474","91","f"
"314","206","50","1984-10-15 04:46:48","485","55","nf"
"315","64","14","2021-02-08 02:07:18","320","49","f"
"316","402","53","1970-03-22 00:32:36","305","64","f"
"317","296","26","1994-11-25 06:25:38","294","3","f"
"318","268","11","1977-03-16 21:31:49","46","28","f"
"319","190","20","1984-01-24 04:10:00","218","9","nf"
"320","364","3","2021-11-05 20:28:52","108","18","f"
"321","314","38","1997-12-08 23:51:49","264","38","nf"
"322","376","29","2019-02-06 21:10:55","81","35","nf"
"323","450","4","1997-01-06 14:07:01","390","47","f"
"324","124","80","2017-11-12 20:13:07","467","25","nf"
"325","321","27","1979-04-24 00:14:15","357","51","nf"
"326","467","34","1984-01-13 18:52:32","413","21","f"
"327","340","57","1993-03-02 12:45:24","176","85","f"
"328","96","97","2003-02-27 08:09:10","157","17","f"
"329","84","13","2008-03-19 05:06:38","392","26","nf"
"330","477","11","1998-11-01 15:05:47","254","29","f"
"331","92","96","2015-12-01 16:35:35","418","61","f"
"332","10","69","2010-09-20 05:18:10","395","5","nf"
"333","31","60","1983-10-12 02:57:08","64","86","nf"
"334","244","45","1970-04-05 03:39:43","119","99","nf"
"335","276","13","1978-06-12 15:24:22","292","33","nf"
"336","423","81","1991-06-04 04:27:00","20","61","f"
"337","70","30","2017-10-22 02:02:55","274","17","nf"
"338","167","16","2014-11-04 05:36:53","250","7","f"
"339","301","3","2015-07-10 21:18:09","108","94","f"
"340","482","47","1998-03-01 09:37:48","45","98","nf"
"341","59","77","1992-12-17 23:44:19","116","30","nf"
"342","244","66","2007-10-11 18:12:04","437","50","f"
"343","200","73","1974-10-28 06:58:10","131","62","nf"
"344","8","47","1999-11-01 01:12:54","455","25","f"
"345","116","3","1991-01-07 19:09:32","108","77","f"
"346","248","10","2021-06-12 18:35:08","48","76","nf"
"347","88","10","1971-12-11 21:01:24","219","7","f"
"348","50","97","2003-09-09 06:03:07","444","76","f"
"349","104","67","1996-09-14 19:35:16","32","41","nf"
"350","384","14","2011-04-22 19:21:51","23","81","nf"
"351","278","9","2020-07-08 01:10:11","291","86","nf"
"352","50","80","2014-11-11 07:50:13","348","43","nf"
"353","138","75","1974-02-01 00:50:40","9","84","f"
"354","178","40","1970-05-16 08:30:20","224","60","nf"
"355","95","59","1986-08-15 13:02:39","489","98","f"
"356","419","24","2010-07-25 10:26:27","283","78","f"
"357","140","53","2016-10-12 04:01:08","448","56","nf"
"358","110","27","1988-05-24 06:06:55","71","23","f"
"359","113","28","1979-07-02 05:13:42","358","10","nf"
"360","240","65","1993-06-29 05:47:05","247","83","f"
"361","100","86","1993-11-10 15:37:39","74","89","f"
"362","468","67","1971-04-08 06:35:02","19","32","f"
"363","294","38","1972-07-07 06:12:18","493","56","nf"
"364","455","76","2009-07-15 05:41:51","190","13","nf"
"365","165","11","1997-05-01 00:57:59","150","43","nf"
"366","429","89","1991-08-05 21:01:31","189","24","nf"
"367","360","28","2003-04-17 04:34:00","358","92","f"
"368","22","81","1988-12-17 16:43:20","20","45","f"
"369","382","50","2009-08-12 04:28:14","333","60","nf"
"370","196","97","1986-09-26 14:36:36","490","3","f"
"371","393","43","2007-06-17 12:51:17","495","34","f"
"372","434","38","1997-08-14 04:41:50","493","38","nf"
"373","371","19","1993-08-16 01:59:36","7","13","nf"
"374","175","24","2005-04-19 12:56:08","379","90","nf"
"375","476","13","2010-11-24 03:18:10","392","28","f"
"376","9","50","2004-11-22 19:51:13","141","21","nf"
"377","266","93","2020-11-01 22:50:37","393","26","nf"
"378","125","50","1996-08-23 15:18:19","185","44","nf"
"379","164","85","1992-06-29 00:33:03","470","85","nf"
"380","149","40","1985-11-20 08:51:41","224","82","f"
"381","432","44","1975-10-25 20:26:41","153","43","nf"
"382","443","97","1980-01-19 20:32:29","490","68","nf"
"383","432","48","1975-09-01 22:43:21","298","32","f"
"384","60","50","1988-04-09 01:10:43","82","41","f"
"385","259","64","1970-01-15 19:34:35","184","19","nf"
"386","52","91","2010-09-05 19:41:20","272","31","nf"
"387","118","41","1987-12-31 19:16:32","363","6","f"
"388","422","8","1993-07-04 09:28:25","327","68","nf"
"389","163","80","1972-02-06 15:02:49","467","64","f"
"390","198","22","1986-05-10 12:28:20","311","58","nf"
"391","448","97","1978-08-17 06:57:48","157","49","f"
"392","116","46","1998-10-07 00:34:03","122","97","f"
"393","47","26","2016-01-26 14:50:12","440","39","f"
"394","407","74","2017-12-27 08:19:21","183","16","nf"
"395","57","55","1984-06-13 22:26:16","56","13","f"
"396","98","17","1983-08-24 15:46:30","429","68","nf"
"397","40","54","2005-10-03 03:34:13","466","31","nf"
"398","482","32","2018-08-13 20:59:00","424","25","f"
"399","407","8","1975-05-17 14:22:40","152","27","nf"
"400","36","65","2010-03-05 20:50:23","134","44","f"
"401","432","14","1990-10-24 20:25:31","320","84","f"
"402","107","71","1971-03-21 06:07:35","487","68","nf"
"403","383","84","2018-01-19 12:50:12","426","78","nf"
"404","420","37","1985-06-01 14:09:12","329","51","f"
"405","187","37","2021-09-30 11:11:15","325","65","f"
"406","38","4","1984-02-27 16:46:22","278","63","nf"
"407","383","38","2010-07-12 11:20:25","264","53","nf"
"408","378","17","1970-03-30 11:50:19","85","83","nf"
"409","20","90","1974-11-08 08:27:35","146","76","f"
"410","176","46","2008-02-06 12:46:34","435","61","nf"
"411","479","34","2008-11-22 18:21:44","449","81","nf"
"412","63","84","1983-09-19 13:33:14","426","84","f"
"413","199","52","1987-09-06 18:31:26","202","44","nf"
"414","71","34","1992-05-18 19:00:00","451","19","f"
"415","182","74","1976-03-19 16:33:54","399","34","nf"
"416","53","76","1991-05-08 00:56:48","223","74","f"
"417","199","86","2004-05-25 00:20:02","458","36","nf"
"418","461","76","1981-01-16 16:47:25","190","72","f"
"419","99","52","2002-03-15 09:05:53","54","11","nf"
"420","113","80","1987-05-01 10:10:55","467","100","nf"
"421","219","76","2012-07-20 22:35:11","84","26","nf"
"422","248","84","2017-09-21 08:14:59","90","16","nf"
"423","285","91","2019-12-19 04:46:56","272","46","f"
"424","84","77","1974-06-16 02:32:33","116","90","nf"
"425","254","46","1997-01-08 08:35:24","209","79","nf"
"426","302","50","1991-08-18 12:31:46","13","18","f"
"427","326","90","2017-10-11 23:01:39","146","20","f"
"428","236","86","1976-10-18 12:05:49","461","76","nf"
"429","314","34","2012-05-26 00:25:55","449","28","nf"
"430","70","6","2009-06-24 03:41:49","178","66","nf"
"431","55","13","1997-01-28 04:55:28","292","48","nf"
"432","226","38","2008-04-17 03:15:17","182","84","nf"
"433","233","49","1977-03-27 07:06:06","216","16","nf"
"434","226","91","1982-01-04 03:26:28","272","97","f"
"435","88","28","2017-12-09 13:31:41","405","14","nf"
"436","401","15","2009-02-17 03:16:24","62","66","f"
"437","331","95","2007-11-25 07:33:36","313","56","f"
"438","285","18","1997-10-10 14:50:39","129","60","f"
"439","318","67","2006-01-08 15:19:37","19","34","nf"
"440","48","63","1971-06-14 03:51:09","280","62","nf"
"441","20","83","2018-10-31 16:15:20","236","32","nf"
"442","419","72","2007-03-08 13:09:18","15","60","nf"
"443","271","62","1992-11-24 12:27:30","312","83","nf"
"444","491","16","2007-01-24 10:20:52","231","35","f"
"445","497","9","1974-11-24 11:43:39","472","11","f"
"446","110","87","1988-08-21 18:59:00","94","82","nf"
"447","275","42","1981-11-25 17:47:06","352","69","nf"
"448","124","70","2004-12-08 04:02:21","130","11","f"
"449","187","96","1970-11-23 18:51:23","418","23","nf"
"450","243","76","1974-02-02 23:55:25","223","18","nf"
"451","389","17","2010-07-21 07:10:59","441","15","nf"
"452","196","58","2015-07-03 17:06:24","75","89","nf"
"453","438","28","2003-03-03 09:45:19","358","60","nf"
"454","435","92","2008-08-21 05:00:54","397","21","f"
"455","176","28","1991-08-31 15:13:31","479","79","f"
"456","208","22","2020-07-10 13:34:42","311","48","nf"
"457","167","46","2020-09-09 01:41:11","435","69","nf"
"458","226","86","1975-06-02 08:54:45","74","83","nf"
"459","100","49","1971-09-17 08:17:22","216","88","nf"
"460","156","67","1970-09-23 09:30:02","126","84","f"
"461","466","97","1989-11-24 08:11:03","444","78","f"
"462","31","58","2010-10-30 13:31:00","462","30","nf"
"463","447","93","1993-11-12 10:57:11","191","100","f"
"464","395","59","2009-08-02 19:50:43","285","35","f"
"465","30","93","1974-09-11 07:31:16","68","70","nf"
"466","39","9","2010-02-28 04:34:49","472","93","nf"
"467","176","58","2012-08-01 14:09:36","75","74","f"
"468","3","37","1999-10-09 17:23:00","325","69","nf"
"469","382","83","1997-01-18 18:13:06","236","87","nf"
"470","346","77","1977-12-12 05:16:04","257","67","f"
"471","133","12","2016-03-12 09:15:22","241","14","nf"
"472","251","67","1992-10-10 10:30:52","32","67","nf"
"473","193","71","1976-11-19 01:36:16","487","68","f"
"474","210","44","2013-09-11 07:29:36","86","51","nf"
"475","29","54","2020-07-04 02:03:18","12","78","f"
"476","91","89","2001-02-11 23:10:11","189","37","nf"
"477","364","42","1991-04-14 03:29:14","352","99","nf"
"478","51","42","1994-09-22 08:34:33","352","22","nf"
"479","359","50","2001-02-26 00:10:05","13","100","nf"
"480","189","66","1983-03-28 20:55:57","149","0","nf"
"481","312","33","2005-12-25 18:48:17","138","14","f"
"482","196","97","1990-12-15 11:35:39","432","21","f"
"483","403","52","2011-11-06 20:18:11","230","47","nf"
"484","296","44","1997-09-01 14:19:23","86","37","f"
"485","287","1","2014-12-12 09:01:30","446","34","nf"
"486","310","47","1991-04-08 14:07:57","341","48","nf"
"487","397","92","1977-09-09 03:49:36","397","48","f"
"488","353","50","1984-03-10 10:25:25","13","62","nf"
"489","116","44","2007-11-21 09:02:32","282","95","f"
"490","385","32","2018-07-18 05:30:21","275","94","nf"
"491","390","33","1977-06-16 23:10:35","138","17","f"
"492","138","61","1991-07-29 20:36:27","401","16","f"
"493","349","46","2009-02-24 22:17:58","307","90","nf"
"494","192","93","2001-08-13 02:22:37","83","5","nf"
"495","188","57","2012-11-18 01:23:11","262","39","nf"
"496","313","43","1999-05-29 15:01:09","495","66","f"
"497","240","52","2020-08-20 04:17:43","230","38","f"
"498","213","19","1989-12-24 12:10:28","7","77","nf"
"499","293","59","2010-04-13 05:19:34","489","61","nf"
"500","169","24","2019-06-20 18:23:19","379","44","f"
"501","157","50","2009-03-22 20:41:44","185","58","f"
"502","450","68","1983-12-10 09:12:33","287","39","f"
"503","71","11","1987-02-08 12:15:51","254","14","f"
"504","480","93","2004-11-21 06:49:12","191","90","nf"
"505","296","15","1972-10-06 18:08:29","497","70","f"
"506","366","94","1998-07-16 00:19:14","376","81","f"
"507","4","66","2012-12-28 04:40:35","149","75","nf"
