"85","268","97","1987-10-15 11:46:03","157","30","9185.7","f"
"86","234","55","2006-03-06 20:12:53","56","62","15373.52","nf"
"87","445","68","1990-10-24 14:10:24","89","64","104.96","f"
"88","1","10","1985-01-12 03:01:13","113","46","8547.26","f"
"89","190","17","1992-08-22 06:42:14","441","29","4124.67","nf"
"90","99","80","2013-08-01 04:17:36","467","65","17867.85","f"
"91","345","46","1987-06-19 08:24:21","209","37","10324.109999999999","nf"
"92","137","47","2012-08-16 05:29:06","45","7","3227.21","f"
"93","475","95","1979-01-06 05:42:30","313","29","5426.4800000000005","f"
"94","276","66","1978-09-05 09:04:45","398","75","9648.75","nf"
"95","471","28","1981-09-25 05:08:35","358","20","9495.599999999999","nf"
"96","481","50","2014-08-28 13:45:51","13","63","31183.74","nf"
"97","441","28","1986-03-29 14:39:32","302","86","14204.619999999999","nf"
"98","61","66","1984-04-19 17:21:57","437","28","13690.04","f"
"99","79","44","2005-02-08 06:49:18","153","61","8480.83","nf"
"100","228","4","1983-02-10 10:24:55","161","43","1340.3100000000002","f"
"101","69","77","2002-07-18 10:40:29","257","100","13999.0","f"
"102","262","67","1999-04-17 23:57:46","126","49","21780.5","nf"
"103","111","1","2014-02-22 06:05:37","187","39","9591.27","nf"
"104","347","60","2017-08-07 20:06:51","64","55","190.3","nf"
"105","229","44","2019-07-28 00:00:03","225","27","5187.78","f"
"106","130","46","2005-07-12 11:31:57","307","95","34964.75","f"
"107","336","91","2009-03-28 06:50:26","272","6","396.59999999999997","nf"
"108","318","37","1981-11-07 20:25:37","325","3","462.96","f"
"109","305","50","1981-12-22 08:32:33","141","8","2696.56","f"
"110","139","38","1971-07-10 07:04:14","182","90","11247.3","nf"
"111","433","10","1976-12-25 10:42:28","219","48","482.40000000000003","nf"
"112","377","36","2021-02-12 02:36:59","181","26","2686.06","f"
"113","84","79","2011-01-03 21:02:41","468","56","23548.0","nf"
"114","160","34","2000-10-02 02:25:47","449","68","21959.92","f"
"115","416","46","1976-08-21 03:28:59","307","94","34596.700000000004","nf"
"116","231","37","1977-11-22 06:43:24","332","17","5814.85","nf"
"117","273","33","2014-06-11 02:49:04","138","64","30046.72","nf"
"118","393","94","1997-12-03 12:57:03","376","73","12389.56","nf"
"119","393","10","1994-09-21 08:10:49","31","63","26516.07","f"
"120","57","58","1979-04-13 05:53:10","75","85","3510.4999999999995","nf"
"121","141","66","1978-08-25 19:08:41","473","30","7910.7","f"
"122","178","64","2016-07-01 22:43:17","184","64","31548.8","f"
"123","441","86","1985-12-25 06:13:09","415","75","14962.5","f"
"124","432","59","2015-06-16 10:17:39","285","24","279.12","nf"
"125","428","21","1981-11-06 17:09:13","203","50","22140.5","nf"
"126","253","10","2000-06-12 16:43:23","113","69","12820.89","nf"
"127","359","47","1985-06-15 03:41:35","163","15","5792.099999999999","nf"
"128","405","4","2012-04-07 19:57:14","228","93","18610.23","nf"
"129","161","11","1976-08-22 10:57:26","46","98","20783.84","f"
"130","329","47","1985-06-01 04:34:46","455","63","25797.24","f"
"131","30","11","1982-08-18 08:55:10","254","67","15223.07","nf"
"132","66","18","1986-03-14 10:19:30","10","23","7480.52","f"
"133","307","54","1993-03-04 16:14:48","12","44","913.44","nf"
"134","158","38","1992-05-27 14:20:13","430","72","13502.16","nf"
"135","165","47","1990-08-03 16:58:11","45","81","37343.43","nf"
"136","454","67","2016-12-10 19:04:47","32","99","7338.87","nf"
"137","470","37","2013-07-19 17:49:59","332","40","13682.0","nf"
"138","402","73","1976-05-29 13:43:35","238","95","25274.75","f"
"139","351","19","1980-06-08 05:22:42","7","68","18176.4","nf"
"140","411","28","1986-06-21 20:55:45","479","3","1344.81","f"
"141","286","96","2014-10-19 23:00:43","52","39","14004.509999999998","nf"
"142","196","97","1991-11-29 18:15:18","157","61","18677.59","f"
"143","391","65","1988-08-03 11:33:43","134","89","26589.64","nf"
"144","211","38","1992-03-20 23:38:28","430","7","1312.71","f"
"145","39","72","1991-04-25 19:01:52","15","72","12379.68","f"
"146","381","91","1990-07-26 11:11:36","21","75","23387.25","nf"
"147","452","97","2010-11-20 06:45:58","444","93","23289.059999999998","f"
"148","335","68","1991-12-07 02:23:45","287","70","28892.5","f"
"149","421","10","1979-06-08 14:36:02","113","78","14493.18","nf"
"150","451","46","2018-05-09 01:41:56","209","19","5301.57","f"
"151","135","52","2019-04-27 10:16:28","406","92","2892.48","nf"
"152","432","12","2016-03-17 22:58:24","180","42","2674.14","nf"
"153","325","66","1999-07-25 23:44:22","473","42","11074.98","f"
"154","322","13","1971-03-09 12:33:30","463","97","1622.81","nf"
"155","74","31","1975-01-01 11:46:24","170","16","5052.96","f"
"156","270","15","2002-11-24 13:40:17","62","39","14840.669999999998","f"
"157","227","10","2000-01-11 03:00:28","396","69","11944.59","f"
"158","332","63","1996-05-26 05:27:17","280","10","157.7","f"
"159","419","50","2001-02-15 07:41:44","485","81","33075.54","nf"
"160","280","12","2007-11-16 04:24:53","180","28","1782.76","f"
"161","422","32","1971-06-05 11:50:06","481","35","13240.85","nf"
"162","354","86","1984-12-01 15:54:30","74","29","13882.3","nf"
"163","442","37","2004-03-24 19:38:06","325","97","14969.039999999999","f"
"164","487","58","2015-05-16 02:03:50","75","6","247.79999999999998","f"
"165","473","44","2009-11-16 18:34:04","50","0","0.0","f"
"166","299","55","1974-04-30 09:34:05","56","83","20580.68","f"
"167","98","33","1980-06-21 11:24:17","138","27","12675.960000000001","nf"
"168","208","96","1997-10-15 07:21:19","293","10","4544.8","nf"
"169","301","11","1991-06-04 18:43:15","46","82","17390.56","nf"
"170","62","24","1992-03-06 23:11:34","283","6","2149.2","f"
"171","24","4","1990-04-06 04:34:25","161","90","2805.3","f"
"172","410","87","1981-07-21 08:53:39","474","13","5661.889999999999","nf"
"173","487","89","1989-05-13 06:33:32","189","21","1798.65","nf"
"174","336","83","2021-05-01 23:46:23","236","24","4300.5599999999995","f"
"175","47","13","1998-04-03 05:25:46","61","20","5816.0","nf"
"176","302","68","2000-11-17 17:04:28","287","69","28479.75","f"
"177","390","49","2018-08-21 02:56:34","0","12","3579.24","f"
"178","246","28","1984-01-31 05:57:33","77","42","13132.98","f"
"179","43","44","2005-07-21 17:33:38","282","32","12536.32","f"
"180","133","36","1998-12-16 23:36:21","181","15","1549.65","nf"
"181","355","60","2019-11-13 04:37:40","2","36","1141.2","nf"
"182","212","56","1991-08-11 17:18:47","328","63","5520.69","nf"
"183","499","91","1971-03-02 11:04:35","21","63","19645.289999999997","f"
"184","62","28","1972-03-20 13:34:35","358","26","12344.279999999999","nf"
"185","116","39","2012-09-26 12:48:20","60","66","4536.18","f"
"186","475","69","1982-12-21 03:48:32","395","64","13195.52","nf"
"187","221","4","2001-06-20 00:25:54","161","92","2867.6400000000003","nf"
"188","317","52","2008-12-14 06:27:08","406","53","1666.3200000000002","f"
"189","104","94","1970-04-21 16:05:23","376","90","15274.8","f"
"190","187","28","1981-04-19 23:48:52","405","39","15756.779999999999","f"
"191","17","78","1999-08-12 06:34:23","303","52","16581.24","nf"
"192","109","60","1989-12-15 02:52:32","64","11","38.06","f"
"193","30","36","1973-06-04 11:47:58","181","16","1652.96","f"
"194","271","52","1977-07-24 05:55:39","54","92","13855.199999999999","f"
"195","60","58","1995-08-30 18:33:41","75","78","3221.3999999999996","nf"
"196","15","63","1976-12-21 00:21:35","240","24","2161.92","f"
"197","412","73","1981-03-21 07:15:07","131","1","106.21","nf"
"198","135","85","1989-10-14 22:52:24","470","76","33480.28","f"
"199","466","45","2004-09-28 07:45:37","459","76","34033.56","nf"
"200","462","31","1977-02-28 17:21:24","170","21","6632.01","f"
"201","281","58","2002-03-31 09:24:33","75","19","784.6999999999999","f"
"202","308","54","1990-03-18 20:21:02","12","27","560.5200000000001","f"
"203","133","99","2000-08-14 02:45:29","145","62","15909.2","f"
"204","138","87","2016-03-05 06:32:33","474","77","33535.81","nf"
"205","460","16","1990-08-03 01:28:13","250","56","6804.0","f"
"206","304","48","1998-07-19 07:36:02","298","13","1011.4","nf"
"207","200","9","1978-04-23 00:10:14","112","94","22934.12","nf"
"208","416","20","2014-04-28 22:12:25","337","83","22268.070000000003","f"
"209","450","27","2020-01-03 13:24:50","357","2","94.94","f"
"210","10","10","1997-09-14 10:15:31","396","45","7789.950000000001","f"
"211","367","10","1992-06-02 01:59:46","113","55","10219.55","f"
"212","23","80","2019-04-22 23:02:44","467","62","17043.18","nf"
"213","446","69","1988-08-04 19:42:30","165","49","13655.32","nf"
"214","196","62","1980-07-02 12:09:38","312","80","28795.2","f"
"215","8","10","1981-10-08 15:24:14","31","5","2104.45","nf"
"216","444","56","1994-10-12 08:54:12","328","67","5871.21","nf"
"217","428","90","1983-10-18 15:31:14","239","51","17734.74","f"
"218","182","92","2016-03-07 21:09:39","420","64","28204.16","nf"
"219","336","27","2001-03-05 13:06:39","357","72","3417.84","nf"
"220","291","50","2010-12-04 06:02:32","141","75","25280.25","f"
"221","325","17","1989-07-03 07:01:18","85","21","3686.76","nf"
"222","131","27","2014-07-15 11:39:25","71","73","29385.420000000002","f"
"223","456","19","1999-08-12 08:38:36","167","38","18028.34","nf"
"224","316","49","2003-11-16 04:53:39","0","26","7755.0199999999995","nf"
"225","405","9","1970-11-26 21:42:58","112","96","23422.079999999998","nf"
"226","49","44","2020-06-22 11:00:17","225","96","18445.44","nf"
"227","374","58","1994-11-23 23:34:16","214","92","8158.56","nf"
"228","431","77","1991-04-09 22:04:18","116","1","486.49","f"
"229","52","50","2004-04-09 10:35:04","333","89","37145.04","nf"
"230","56","4","1992-11-15 04:36:47","228","80","16008.800000000001","f"
"231","174","38","2018-03-23 20:37:07","182","44","5498.68","nf"
"232","75","31","1993-02-07 09:32:16","170","10","3158.1","nf"
"233","175","26","2019-12-14 09:28:54","440","81","26869.320000000003","nf"
"234","326","98","1980-05-02 17:27:55","154","52","3208.92","nf"
"235","113","56","1977-02-11 19:47:57","328","29","2541.27","nf"
"236","229","48","1978-10-21 19:30:21","334","36","10991.16","f"
"237","484","8","1973-03-20 13:09:34","152","1","315.34","f"
"238","185","38","2014-10-31 19:58:37","182","80","9997.6","f"
"239","485","49","2000-09-16 10:23:08","385","81","21137.76","f"
"240","140","28","2003-02-26 16:02:39","77","27","8442.63","f"
"241","170","10","1977-03-29 10:15:00","48","33","10070.94","nf"
"242","239","69","1998-08-16 19:36:56","165","95","26474.600000000002","nf"
"243","481","62","2006-12-19 21:46:06","312","23","8278.62","f"
"244","396","39","1978-07-28 06:33:00","60","51","3505.23","nf"
"245","43","45","2006-12-22 08:18:20","459","75","33585.75","nf"
"246","438","9","1981-04-30 16:51:12","291","90","42072.3","nf"
"247","212","66","1986-09-25 06:26:37","473","47","12393.43","nf"
"248","470","11","2021-04-14 20:34:19","150","42","20456.100000000002","f"
"249","132","46","1976-09-11 00:47:23","122","37","459.17","nf"
"250","204","74","2001-08-21 21:17:08","183","93","2931.36","f"
"251","343","10","2008-01-07 10:59:54","31","31","13047.59","f"
"252","234","87","2009-08-08 23:03:09","94","46","475.64","nf"
"253","18","93","1970-07-08 21:02:08","68","89","10663.09","nf"
"254","227","60","2015-01-01 10:31:34","155","96","12526.079999999998","nf"
"255","359","48","1992-05-23 03:16:46","334","22","6716.82","f"
"256","296","4","1981-02-15 19:46:29","161","3","93.51","nf"
"257","227","28","1978-03-10 17:44:54","479","55","24654.85","nf"
"258","392","47","1972-05-26 18:25:13","45","59","27200.769999999997","nf"
"259","115","8","1978-09-14 20:29:39","152","75","23650.499999999996","nf"
"260","228","11","2014-02-13 05:58:24","46","45","9543.6","nf"
"261","421","81","1991-01-26 18:27:37","297","63","28973.699999999997","nf"
"262","230","31","2008-08-18 19:38:47","170","39","12316.59","f"
"263","58","38","1975-03-03 12:04:54","53","31","10126.77","nf"
"264","225","10","2010-03-12 09:59:45","31","59","24832.51","f"
"265","473","81","1982-02-17 18:52:26","297","18","8278.199999999999","nf"
"266","431","53","2016-06-24 22:08:15","305","42","4.2","f"
"267","476","63","1992-10-31 19:39:24","384","20","6371.4","f"
"268","246","10","1981-07-12 12:08:37","219","12","120.60000000000001","nf"
"269","81","16","1976-08-05 06:14:31","250","91","11056.5","f"
"270","170","32","1972-07-17 18:49:11","424","88","24124.32","f"
"271","153","19","1988-09-03 06:52:54","167","22","10437.460000000001","f"
"272","201","38","2018-07-03 00:13:38","264","71","2404.77","f"
"273","137","20","1997-03-22 04:19:29","337","72","19316.88","f"
"274","152","52","2006-09-23 10:34:47","202","70","20101.2","nf"
"275","147","4","1975-06-04 15:52:54","161","57","1776.69","f"
"276","148","29","1971-05-31 03:42:11","265","30","14483.099999999999","f"
"277","56","75","1992-10-25 21:55:25","9","54","22521.78","f"
"278","152","72","1977-01-03 05:47:43","15","12","2063.2799999999997","nf"
"279","239","34","1990-11-29 01:18:16","449","94","30356.36","f"
"280","219","11","1994-08-12 14:47:11","144","33","3905.88","nf"
"281","215","62","2005-03-03 12:21:27","312","39","14037.66","nf"
"282","223","65","2017-11-17 03:48:21","134","80","23900.8","f"
"283","341","16","1989-07-06 11:05:32","250","17","2065.5","f"
"284","288","68","1978-10-17 05:11:12","89","32","52.48","nf"
"285","141","38","1991-07-24 02:07:40","53","14","4573.38","f"
"286","100","10","2009-04-01 17:24:22","30","88","35529.12","nf"
"287","271","67","1988-02-19 02:08:25","19","77","31918.809999999998","nf"
"288","218","20","1978-03-06 02:45:15","483","21","576.24","nf"
"289","350","13","1983-04-09 13:54:38","392","29","12008.03","nf"
"290","486","68","1972-07-18 11:47:52","89","6","9.84","f"
"291","100","9","1976-06-12 11:12:59","472","92","13818.4","f"
"292","452","15","2003-09-12 04:37:45","497","11","3801.3799999999997","nf"
"293","100","44","1994-03-29 19:06:50","282","91","35650.159999999996","nf"
"294","81","80","1986-05-15 19:58:59","467","90","24740.1","f"
"295","232","49","1983-09-16 11:27:04","216","6","2935.5","nf"
"296","291","69","2003-07-16 03:23:55","395","19","3917.42","nf"
"297","312","47","2005-01-23 05:19:22","455","65","26616.2","f"
"298","88","22","1981-07-10 02:30:23","311","40","3350.0","f"
"299","313","65","1994-07-17 19:46:36","227","82","32463.8","nf"
"300","339","4","1989-10-03 17:40:48","228","26","5202.860000000001","nf"
"301","208","95","1998-05-16 15:58:02","313","64","11975.68","f"
"302","370","11","1975-11-03 08:36:33","254","1","227.21","nf"
"303","269","50","1992-02-05 02:23:52","13","43","21284.14","nf"
"304","247","51","2018-10-02 07:45:35","338","73","4245.679999999999","nf"
"305","390","22","2006-01-29 05:22:04","311","9","753.75","f"
"306","423","10","2017-09-27 13:59:48","31","37","15572.93","f"
"307","454","11","2020-08-16 18:38:07","150","31","15098.550000000001","f"
"308","48","89","1982-12-06 13:09:08","310","4","1515.76","nf"
"309","223","11","1975-10-01 03:50:27","144","65","7693.4","f"
"310","9","33","1978-10-29 23:18:45","403","85","11431.650000000001","f"
"311","43","16","1978-12-02 16:05:03","231","90","29502.0","nf"
"312","39","10","1985-08-01 17:12:23","113","60","11148.6","f"
"313","446","17","2005-07-27 16:38:07","441","28","3982.4399999999996","nf"
"314","448","29","2001-02-25 10:03:11","81","77","25027.309999999998","nf"
"315","127","27","1977-09-13 18:39:48","71","39","15699.060000000001","nf"
"316","453","44","2015-04-24 15:48:09","282","91","35650.159999999996","f"
"317","460","40","1984-10-15 04:46:48","224","55","19024.5","nf"
"318","300","15","2021-02-08 02:07:18","62","49","18645.969999999998","f"
"319","286","38","1970-03-22 00:32:36","430","64","12001.92","f"
"320","273","62","1994-11-25 06:25:38","312","3","1079.82","f"
"321","45","13","1977-03-16 21:31:49","292","28","2603.44","f"
"322","198","21","1984-01-24 04:10:00","203","9","3985.29","nf"
"323","481","3","2018-06-24 16:07:35","108","97","20019.829999999998","f"
"324","365","73","2002-01-11 23:05:19","131","78","8284.38","nf"
"325","153","89","1980-09-20 18:40:33","189","94","8051.1","nf"
"326","152","4","1997-01-06 14:07:01","390","47","7386.5199999999995","f"
"327","478","80","1986-07-26 19:40:40","467","90","24740.1","f"
"328","211","27","2012-09-01 19:18:07","357","17","806.99","nf"
"329","499","98","2021-02-28 13:51:44","154","26","1604.46","f"
"330","429","72","1991-08-22 23:21:07","15","85","14614.9","nf"
"331","459","41","2011-02-25 05:28:09","363","87","37127.25","f"
"332","148","87","2003-02-27 08:09:10","94","17","175.78","f"
"333","361","93","2008-03-19 05:06:38","83","26","11989.38","nf"
"334","235","16","1985-07-07 01:55:40","231","67","21962.600000000002","f"
"335","391","68","2015-12-01 16:35:35","89","61","100.03999999999999","f"
"336","365","75","2010-09-20 05:18:10","9","5","2085.35","nf"
"337","67","54","1983-10-12 02:57:08","29","86","16581.66","nf"
"338","108","39","1970-04-05 03:39:43","270","99","29617.83","nf"
"339","269","81","1978-06-12 15:24:22","297","33","15176.699999999999","nf"
"340","25","34","1991-06-04 04:27:00","451","61","10448.08","f"
"341","248","27","2017-10-22 02:02:55","71","17","6843.18","nf"
"342","233","12","2014-11-04 05:36:53","180","7","445.69","f"
"343","101","14","2015-07-10 21:18:09","320","94","29272.54","f"
"344","42","65","1988-06-24 19:44:48","227","26","10293.4","f"
"345","172","65","1992-09-27 21:53:38","134","61","18224.36","nf"
"346","280","31","1985-09-13 12:39:57","96","50","20853.0","f"
"347","248","30","1971-03-04 07:57:23","274","56","560.56","f"
"348","0","3","1985-06-05 09:13:02","108","39","8049.209999999999","f"
"349","46","30","2021-06-12 18:35:08","274","76","760.76","nf"
"350","200","17","1971-12-11 21:01:24","85","7","1228.92","f"
"351","414","10","2003-09-09 06:03:07","51","76","12285.4","f"
"352","36","10","1996-09-14 19:35:16","113","41","7618.21","nf"
"353","28","34","2011-04-22 19:21:51","413","81","12412.44","nf"
"354","267","48","2020-07-08 01:10:11","298","86","6690.8","nf"
"355","330","10","2014-11-11 07:50:13","51","43","6950.95","nf"
"356","10","11","1974-02-01 00:50:40","150","84","40912.200000000004","f"
"357","206","1","1970-05-16 08:30:20","187","60","14755.800000000001","nf"
"358","464","84","1986-08-15 13:02:39","90","98","37325.26","f"
"359","260","53","2010-07-25 10:26:27","448","78","37573.38","f"
"360","418","8","2016-10-12 04:01:08","152","56","17659.039999999997","nf"
"361","70","46","1988-05-24 06:06:55","122","23","285.43","f"
"362","338","67","1979-07-02 05:13:42","126","10","4445.0","nf"
"363","230","38","1993-06-29 05:47:05","264","83","2811.2099999999996","f"
"364","73","3","1993-11-10 15:37:39","108","89","18368.71","f"
"365","22","38","1971-04-08 06:35:02","493","32","12911.04","f"
"366","468","22","1972-07-07 06:12:18","311","56","4690.0","nf"
"367","183","28","2009-07-15 05:41:51","479","13","5827.51","nf"
"368","138","6","1997-05-01 00:57:59","178","43","6180.820000000001","nf"
"369","180","24","1991-08-05 21:01:31","456","24","6738.960000000001","nf"
"370","338","13","2003-04-17 04:34:00","392","92","38094.44","f"
"371","24","67","1988-12-17 16:43:20","19","45","18653.85","f"
"372","319","8","2009-08-12 04:28:14","410","60","18674.4","nf"
"373","466","49","1986-09-26 14:36:36","216","3","1467.75","f"
"374","470","92","2007-06-17 12:51:17","420","34","14983.46","f"
"375","469","86","1997-08-14 04:41:50","461","38","17924.6","nf"
"376","9","66","1993-08-16 01:59:36","398","13","1672.45","nf"
"377","350","64","2005-04-19 12:56:08","184","90","44365.5","nf"
"378","360","51","1985-03-03 17:31:20","326","92","3688.28","f"
"379","129","19","2004-11-22 19:51:13","7","21","5613.3","nf"
"380","363","9","2020-11-01 22:50:37","291","26","12154.220000000001","nf"
"381","176","46","1996-08-23 15:18:19","136","44","12658.8","nf"
"382","446","6","1992-06-29 00:33:03","178","85","12217.900000000001","nf"
"383","207","97","1985-11-20 08:51:41","157","82","25107.579999999998","f"
"384","496","44","1975-10-25 20:26:41","153","43","5978.29","nf"
"385","466","80","1980-01-19 20:32:29","467","68","18692.52","nf"
"386","279","45","1975-09-01 22:43:21","459","32","14329.92","f"
"387","83","39","1988-04-09 01:10:43","60","41","2817.9300000000003","f"
"388","174","44","1970-01-15 19:34:35","282","19","7443.44","nf"
"389","246","96","2010-09-05 19:41:20","52","31","11131.789999999999","nf"
"390","340","73","1987-12-31 19:16:32","131","6","637.26","f"
"391","308","34","1993-07-04 09:28:25","451","68","11647.04","nf"
"392","443","57","1972-02-06 15:02:49","176","64","15194.24","f"
"393","488","22","1996-05-24 23:05:27","311","30","2512.5","nf"
"394","351","85","2002-12-17 18:20:18","368","37","11854.8","f"
"395","197","18","1984-10-24 18:04:54","10","29","9431.960000000001","nf"
"396","388","27","1974-05-23 02:46:53","357","11","522.17","nf"
"397","36","74","2017-12-27 08:19:21","183","16","504.32","nf"
"398","58","52","1984-06-13 22:26:16","54","13","1957.8","f"
"399","400","31","1983-08-24 15:46:30","96","68","28360.08","nf"
"400","440","66","2005-10-03 03:34:13","38","31","9664.25","nf"
"401","397","69","1983-04-23 04:18:25","395","64","13195.52","f"
"402","140","46","1975-05-17 14:22:40","435","27","4021.38","nf"
"403","121","67","2010-03-05 20:50:23","32","44","3261.72","f"
"404","300","45","1990-10-24 20:25:31","459","84","37616.04","f"
"405","462","77","1971-03-21 06:07:35","116","68","33081.32","nf"
"406","399","8","2018-01-19 12:50:12","410","78","24276.72","nf"
"407","312","34","1985-06-01 14:09:12","449","51","16469.94","f"
"408","304","37","2021-09-30 11:11:15","199","65","16944.2","f"
"409","253","42","1984-02-27 16:46:22","37","63","1116.99","nf"
"410","241","8","2010-07-12 11:20:25","410","53","16495.72","nf"
"411","89","28","1970-03-30 11:50:19","405","83","33533.659999999996","nf"
"412","135","72","1974-11-08 08:27:35","15","76","13067.44","f"
"413","406","50","2008-02-06 12:46:34","185","61","7621.34","nf"
"414","421","89","2013-04-28 14:07:23","310","62","23494.28","f"
"415","103","80","2014-12-31 05:09:26","467","6","1649.34","nf"
"416","199","28","1987-09-06 18:31:26","479","44","19723.879999999997","nf"
"417","423","27","1992-05-18 19:00:00","71","19","7648.26","f"
"418","373","76","1976-03-19 16:33:54","190","34","5255.72","nf"
"419","204","96","1991-05-08 00:56:48","52","74","26572.66","f"
"420","430","20","2004-05-25 00:20:02","218","36","4062.96","nf"
"421","183","50","1981-01-16 16:47:25","485","72","29400.48","f"
