"314","477","11","2009-07-15 15:05:47","254","29","f"
"315","92","96","2013-07-12 05:49:37","418","67","f"
"316","10","69","2021-06-03 05:18:10","395","5","nf"
"317","31","60","1994-06-25 02:57:08","64","86","nf"
"318","244","45","1980-12-17 03:39:43","119","99","nf"
"319","276","13","1989-02-23 15:24:22","292","33","nf"
"320","423","81","2002-02-15 04:27:00","20","61","f"
"321","70","30","1989-12-12 00:37:02","274","88","nf"
"322","167","16","1984-10-30 08:28:32","250","10","f"
"323","342","14","1980-10-07 03:36:33","320","10","nf"
"324","139","27","1994-10-23 22:04:07","421","14","nf"
"325","171","65","2013-03-28 12:48:09","134","71","nf"
"326","98","86","1996-05-27 12:39:57","301","50","f"
"327","248","30","1981-11-15 07:57:23","274","56","f"
"328","100","49","1996-02-17 09:13:02","0","39","f"
"329","248","10","2021-05-27 17:21:23","48","50","nf"
"330","14","17","1984-12-02 12:10:41","85","9","f"
"331","305","4","1987-03-08 10:06:36","278","9","f"
"332","164","10","1999-05-16 02:07:02","219","7","nf"
"333","278","9","2002-11-29 22:42:18","291","82","f"
"334","459","27","2003-11-18 23:38:38","357","98","nf"
"335","138","75","1984-10-15 00:50:40","9","84","f"
"336","178","40","1981-01-27 08:30:20","224","60","nf"
"337","95","59","1997-04-28 13:02:39","489","98","f"
"338","419","24","2021-04-07 10:26:27","283","78","f"
"339","140","53","2010-07-18 08:51:50","448","58","f"
"340","138","46","1993-06-01 09:43:01","122","89","f"
"341","113","28","1990-03-15 05:13:42","358","10","nf"
"342","240","65","2004-03-12 05:47:05","247","83","f"
"343","100","86","2004-07-24 15:37:39","74","89","f"
"344","468","67","1981-12-20 06:35:02","19","32","f"
"345","294","38","1983-03-21 06:12:18","493","56","nf"
"346","455","76","2020-03-28 05:41:51","190","13","nf"
"347","165","11","2008-01-13 00:57:59","150","43","nf"
"348","429","89","2002-04-18 21:01:31","189","24","nf"
"349","360","28","2013-12-29 04:34:00","358","92","f"
"350","22","81","1999-08-31 16:43:20","20","45","f"
"351","382","50","2020-04-25 04:28:14","333","60","nf"
"352","196","97","1997-06-09 14:36:36","490","3","f"
"353","393","43","2018-02-28 12:51:17","495","34","f"
"354","434","38","2008-04-27 04:41:50","493","38","nf"
"355","371","19","2004-04-29 01:59:36","7","13","nf"
"356","175","24","2016-01-01 12:56:08","379","90","nf"
"357","476","13","2021-08-07 03:18:10","392","28","f"
"358","9","50","2015-08-06 19:51:13","141","21","nf"
"359","266","93","1994-11-23 16:07:38","393","79","nf"
"360","125","50","2007-05-07 15:18:19","185","44","nf"
"361","164","85","2003-03-13 00:33:03","470","85","nf"
"362","149","40","1996-08-03 08:51:41","224","82","f"
"363","432","44","1986-07-08 20:26:41","153","43","nf"
"364","443","97","1990-10-02 20:32:29","490","68","nf"
"365","432","48","1986-05-15 22:43:21","298","32","f"
"366","60","50","1998-12-22 01:10:43","82","41","f"
"367","259","64","1980-09-28 19:34:35","184","19","nf"
"368","52","91","2021-05-19 19:41:20","272","31","nf"
"369","118","41","1998-09-13 19:16:32","363","6","f"
"370","422","8","2004-03-17 09:28:25","327","68","nf"
"371","163","80","1982-10-20 15:02:49","467","64","f"
"372","198","22","1997-01-21 12:28:20","311","58","nf"
"373","448","97","1989-04-30 06:57:48","157","49","f"
"374","116","46","2009-06-20 00:34:03","122","97","f"
"375","47","26","2001-11-08 15:45:22","440","9","nf"
"376","361","46","1989-09-20 19:51:11","435","54","f"
"377","108","52","1987-09-04 17:14:12","54","22","f"
"378","485","9","2017-02-16 22:52:31","112","47","f"
"379","127","13","1999-05-15 13:42:40","292","99","f"
"380","98","63","1999-05-26 04:23:12","280","10","f"
"381","417","50","2013-05-03 10:25:27","485","30","f"
"382","177","3","1980-10-19 00:15:13","321","75","nf"
"383","88","28","1995-01-15 00:13:28","358","2","nf"
"384","383","84","2016-07-17 15:43:25","426","44","f"
"385","380","76","1990-03-09 11:02:26","223","76","nf"
"386","405","77","2015-04-12 00:57:14","416","65","f"
"387","38","4","1994-11-10 16:46:22","278","63","nf"
"388","383","38","2021-03-25 11:20:25","264","53","nf"
"389","378","17","1980-12-11 11:50:19","85","83","nf"
"390","20","90","1985-07-22 08:27:35","146","76","f"
"391","176","46","2018-10-20 12:46:34","435","61","nf"
"392","479","34","2019-08-06 18:21:44","449","81","nf"
"393","63","84","1994-06-02 13:33:14","426","84","f"
"394","199","52","1998-05-20 18:31:26","202","44","nf"
"395","71","34","2003-01-30 19:00:00","451","19","f"
"396","182","74","1986-12-01 16:33:54","399","34","nf"
"397","53","76","2002-01-19 00:56:48","223","74","f"
"398","199","86","2015-02-06 00:20:02","458","36","nf"
"399","461","76","1991-09-30 16:47:25","190","72","f"
"400","99","52","2012-11-26 09:05:53","54","11","nf"
"401","113","80","1998-01-12 10:10:55","467","100","nf"
"402","219","76","1994-07-22 02:20:29","84","70","nf"
"403","248","84","1989-08-06 11:02:46","90","60","nf"
"404","375","78","2005-03-08 23:51:26","303","87","f"
"405","84","77","1985-02-27 02:32:33","116","90","nf"
"406","254","46","2007-09-22 08:35:24","209","79","nf"
"407","302","50","2002-05-01 12:31:46","13","18","f"
"408","326","90","1991-10-19 14:44:20","146","74","f"
"409","236","86","1987-07-02 12:05:49","461","76","nf"
"410","314","34","1995-12-14 12:55:33","449","68","nf"
"411","70","6","2020-03-07 03:41:49","178","66","nf"
"412","55","13","2007-10-12 04:55:28","292","48","nf"
"413","226","38","2018-12-30 03:15:17","182","84","nf"
"414","233","49","1987-12-09 07:06:06","216","16","nf"
"415","226","91","1992-09-17 03:26:28","272","97","f"
"416","88","28","1988-05-07 20:12:37","405","80","nf"
"417","401","15","2019-11-01 03:16:24","62","66","f"
"418","331","95","2018-08-08 07:33:36","313","56","f"
"419","285","18","2008-06-23 14:50:39","129","60","f"
"420","318","67","2016-09-21 15:19:37","19","34","nf"
"421","48","63","1982-02-25 03:51:09","280","62","nf"
"422","20","83","1997-10-15 19:19:40","236","61","f"
"423","279","53","2012-11-13 07:43:45","448","96","nf"
"424","271","62","2003-08-08 12:27:30","312","83","nf"
"425","491","16","2017-10-07 10:20:52","231","35","f"
"426","497","9","1985-08-07 11:43:39","472","11","f"
"427","110","87","1999-05-05 18:59:00","94","82","nf"
"428","275","42","1992-08-08 17:47:06","352","69","nf"
"429","124","70","2015-08-22 04:02:21","130","11","f"
"430","187","96","1981-08-06 18:51:23","418","23","nf"
"431","243","76","1984-10-16 23:55:25","223","18","nf"
"432","389","17","2021-04-03 07:10:59","441","15","nf"
"433","196","58","2009-04-12 16:50:07","75","84","nf"
"434","165","38","2019-05-05 05:00:54","264","21","f"
"435","176","28","2002-05-14 15:13:31","479","79","f"
"436","208","22","2006-09-19 00:49:56","311","42","nf"
"437","381","45","2017-08-22 13:49:05","459","52","f"
"438","448","12","1986-02-13 08:54:45","241","83","nf"
"439","100","49","1982-05-31 08:17:22","216","88","nf"
"440","156","67","1981-06-06 09:30:02","126","84","f"
"441","466","97","2000-08-07 08:11:03","444","78","f"
"442","31","58","2021-07-13 13:31:00","462","30","nf"
"443","447","93","2004-07-26 10:57:11","191","100","f"
"444","395","59","2020-04-15 19:50:43","285","35","f"
"445","30","93","1985-05-25 07:31:16","68","70","nf"
"446","39","9","2020-11-11 04:34:49","472","93","nf"
"447","176","58","2020-03-21 01:34:16","75","82","f"
"448","3","37","2010-06-22 17:23:00","325","69","nf"
"449","382","83","2007-10-02 18:13:06","236","87","nf"
"450","346","77","1988-08-25 05:16:04","257","67","f"
"451","133","12","1988-06-09 17:11:45","241","45","f"
"452","480","32","2003-06-24 10:30:52","275","67","nf"
"453","193","71","1987-08-03 01:36:16","487","68","f"
"454","210","44","2008-04-08 06:59:51","86","44","f"
"455","379","14","1991-07-02 02:09:02","23","45","f"
"456","493","97","2011-10-26 23:10:11","432","37","nf"
"457","364","42","2001-12-26 03:29:14","352","99","nf"
"458","51","42","2005-06-05 08:34:33","352","22","nf"
"459","359","50","2011-11-10 00:10:05","13","100","nf"
"460","189","66","1993-12-09 20:55:57","149","0","nf"
"461","312","33","2016-09-07 18:48:17","138","14","f"
"462","196","97","2001-08-28 11:35:39","432","21","f"
"463","403","52","2006-01-26 09:19:54","230","78","nf"
"464","296","44","2008-05-15 14:19:23","86","37","f"
"465","287","1","1998-11-30 15:04:52","446","44","nf"
"466","307","46","2021-08-09 01:31:14","209","89","nf"
"467","397","92","1988-05-23 03:49:36","397","48","f"
"468","353","50","1994-11-22 10:25:25","13","62","nf"
"469","116","44","2018-08-04 09:02:32","282","95","f"
"470","385","32","2013-02-22 12:31:24","275","31","f"
"471","76","93","1999-03-03 15:57:01","68","98","nf"
"472","398","15","1983-07-22 16:29:20","62","72","nf"
"473","192","93","2012-04-26 02:22:37","83","5","nf"
"474","188","57","2001-07-05 00:27:49","262","49","nf"
"475","33","9","2009-04-05 11:01:46","291","60","nf"
"476","9","33","2009-01-07 07:31:35","138","37","nf"
"477","293","59","2020-12-25 05:19:34","489","61","nf"
"478","169","24","2004-07-10 19:12:00","379","77","f"
"479","157","50","2019-12-04 20:41:44","185","58","f"
"480","450","68","1994-08-23 09:12:33","287","39","f"
"481","71","11","1997-10-22 12:15:51","254","14","f"
"482","480","93","2015-08-05 06:49:12","191","90","nf"
"483","296","15","1983-06-20 18:08:29","497","70","f"
"484","366","94","2009-03-29 00:19:14","376","81","f"
"485","4","66","2020-12-09 23:19:56","149","44","f"
"486","327","28","2002-05-24 16:16:56","358","42","f"
"487","98","22","1986-10-27 22:18:11","344","69","nf"
"488","480","72","2007-01-28 10:34:57","15","91","nf"
"489","64","46","2018-08-28 16:02:27","136","12","nf"
"490","285","26","1994-12-16 02:01:37","440","88","f"
"491","384","42","2016-01-22 16:16:20","352","52","f"
"492","385","90","1982-01-09 15:23:26","239","35","nf"
"493","43","45","1980-11-09 23:12:25","459","57","nf"
"494","398","8","2005-08-22 04:05:18","152","5","nf"
"495","484","96","1982-12-03 00:27:11","418","79","f"
"496","311","3","1980-10-26 23:14:35","108","18","f"
"497","423","9","2015-06-27 04:07:36","112","82","nf"
"498","208","71","2002-03-13 05:46:06","487","13","f"
"499","123","22","2002-03-10 03:34:29","344","10","f"
"500","272","44","1996-09-21 07:08:05","86","90","nf"
"501","312","13","2021-09-20 18:27:20","292","11","nf"
"502","262","17","1996-06-19 22:37:25","306","65","nf"
"503","138","20","2015-09-28 04:31:17","483","48","nf"
"504","289","38","1980-09-18 01:52:03","53","83","nf"
"505","41","85","2004-02-26 22:35:20","470","37","f"
"506","447","87","1983-11-25 02:06:34","474","47","f"
"507","126","10","2005-02-15 02:50:50","51","66","f"
